frame,3909,32.57500000,0,9,-0.95897007,0.22907600,1.08201265,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49332964,0.12249970,1.01168346,2291,Marker-2291,-0.70459574,0.35776255,1.05768311,2296,Marker-2296,-0.83885241,0.26745737,0.90306967,2299,Marker-2299,-0.60151488,0.28396267,0.89935625,2302,Marker-2302,-0.78950620,0.25935769,1.21791863,2303,Marker-2303,-0.65066266,0.09398767,0.87154007,2322,Marker-2322,-0.69232392,0.06094670,1.05302286,2324,Marker-2324
frame,3910,32.58333333,0,9,-0.95897007,0.22907600,1.08201265,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49332964,0.12249970,1.01168346,2291,Marker-2291,-0.70459574,0.35776255,1.05768311,2296,Marker-2296,-0.83885241,0.26745737,0.90306967,2299,Marker-2299,-0.60151488,0.28396267,0.89935625,2302,Marker-2302,-0.78950620,0.25935769,1.21791863,2303,Marker-2303,-0.65066266,0.09398767,0.87154007,2322,Marker-2322,-0.69232392,0.06094670,1.05302286,2324,Marker-2324
frame,3911,32.59166667,0,9,-0.95900536,0.22905555,1.08205223,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49334902,0.12243946,1.01172781,2291,Marker-2291,-0.70469606,0.35776150,1.05787599,2296,Marker-2296,-0.83883727,0.26744241,0.90309727,2299,Marker-2299,-0.60151488,0.28396267,0.89935625,2302,Marker-2302,-0.78949904,0.25934026,1.21795607,2303,Marker-2303,-0.65080845,0.09351842,0.87136996,2322,Marker-2322,-0.69233137,0.06093029,1.05303538,2324,Marker-2324
frame,3912,32.60000000,0,10,-0.95904088,0.22903493,1.08209205,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49336857,0.12237866,1.01177239,2291,Marker-2291,-0.70479721,0.35776046,1.05807066,2296,Marker-2296,-0.83882189,0.26742730,0.90312511,2299,Marker-2299,-0.78949183,0.25932264,1.21799374,2303,Marker-2303,-0.65095562,0.09304485,0.87119830,2322,Marker-2322,-0.69233888,0.06091372,1.05304813,2324,Marker-2324,-0.02400017,-0.06829345,1.36342072,2325,Marker-2325,-4.04341602,0.74602741,3.49287510,2326,Marker-2326
frame,3913,32.60833333,0,10,-0.95905232,0.22902836,1.08210480,2234,Marker-2234,-0.84338427,0.07670879,0.94389170,2275,Marker-2275,-0.49337482,0.12235928,1.01178682,2291,Marker-2291,-0.70482945,0.35776013,1.05813289,2296,Marker-2296,-0.83881706,0.26742250,0.90313399,2299,Marker-2299,-0.78948951,0.25931707,1.21800601,2303,Marker-2303,-0.65100253,0.09289385,0.87114358,2322,Marker-2322,-0.69234139,0.06090844,1.05305219,2324,Marker-2324,-0.02400017,-0.06829345,1.36342072,2325,Marker-2325,-4.04341602,0.74602741,3.49287510,2326,Marker-2326
frame,3914,32.61666667,0,10,-0.95905226,0.22902834,1.08210480,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49337482,0.12235928,1.01178670,2291,Marker-2291,-0.70482945,0.35776013,1.05813277,2296,Marker-2296,-0.83881706,0.26742250,0.90313399,2299,Marker-2299,-0.78948951,0.25931704,1.21800590,2303,Marker-2303,-0.65100253,0.09289384,0.87114358,2322,Marker-2322,-0.69234133,0.06090844,1.05305219,2324,Marker-2324,-0.02400017,-0.06829345,1.36342072,2325,Marker-2325,-4.04341602,0.74602741,3.49287510,2326,Marker-2326
frame,3915,32.62500000,0,10,-0.95903563,0.22904678,1.08208001,2234,Marker-2234,-0.84338427,0.07670879,0.94389170,2275,Marker-2275,-0.49333721,0.12233054,1.01178300,2291,Marker-2291,-0.70473778,0.35773945,1.05805540,2296,Marker-2296,-0.83880442,0.26740384,0.90312636,2299,Marker-2299,-0.78948802,0.25931177,1.21799064,2303,Marker-2303,-0.65084845,0.09333173,0.87133223,2322,Marker-2322,-0.69234508,0.06091814,1.05304909,2324,Marker-2324,-0.02400017,-0.06829345,1.36342072,2325,Marker-2325,-4.04341602,0.74602741,3.49287510,2326,Marker-2326
frame,3916,32.63333333,0,9,-0.95901865,0.22906551,1.08205473,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49329892,0.12230129,1.01177907,2291,Marker-2291,-0.70464444,0.35771838,1.05797648,2296,Marker-2296,-0.83879155,0.26738486,0.90311861,2299,Marker-2299,-0.78948641,0.25930640,1.21797502,2303,Marker-2303,-0.65069169,0.09377728,0.87152416,2322,Marker-2322,-0.69234878,0.06092800,1.05304587,2324,Marker-2324,-0.02400017,-0.06829345,1.36342072,2325,Marker-2325
frame,3917,32.64166667,0,9,-0.95901316,0.22907159,1.08204651,2234,Marker-2234,-0.84338427,0.07670879,0.94389158,2275,Marker-2275,-0.49328649,0.12229180,1.01177788,2291,Marker-2291,-0.70461416,0.35771155,1.05795097,2296,Marker-2296,-0.83878732,0.26737866,0.90311611,2299,Marker-2299,-0.78948593,0.25930461,1.21796989,2303,Marker-2303,-0.65064079,0.09392183,0.87158638,2322,Marker-2322,-0.69235003,0.06093121,1.05304480,2324,Marker-2324,-0.02400017,-0.06829345,1.36342072,2325,Marker-2325
frame,3918,32.65000000,0,9,-0.95901322,0.22907159,1.08204651,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49328649,0.12229181,1.01177788,2291,Marker-2291,-0.70461416,0.35771155,1.05795097,2296,Marker-2296,-0.83878738,0.26737869,0.90311617,2299,Marker-2299,-0.78948593,0.25930464,1.21797001,2303,Marker-2303,-0.65064079,0.09392183,0.87158650,2322,Marker-2322,-0.69235009,0.06093121,1.05304480,2324,Marker-2324,-0.02400017,-0.06829345,1.36342084,2325,Marker-2325
frame,3919,32.65833333,0,9,-0.95901507,0.22907016,1.08204889,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49323511,0.12228003,1.01175737,2291,Marker-2291,-0.70472145,0.35758585,1.05802572,2296,Marker-2296,-0.83878350,0.26737213,0.90310955,2299,Marker-2299,-0.78919601,0.25879323,1.21827173,2303,Marker-2303,-0.65035003,0.09393726,0.87125176,2322,Marker-2322,-0.69234782,0.06092157,1.05304873,2324,Marker-2324,-0.02400017,-0.06829345,1.36342072,2325,Marker-2325
frame,3920,32.66666667,0,9,-0.95901710,0.22906873,1.08205140,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49318296,0.12226810,1.01173663,2291,Marker-2291,-0.70483041,0.35745820,1.05810177,2296,Marker-2296,-0.83877969,0.26736552,0.90310287,2299,Marker-2299,-0.78890151,0.25827387,1.21857846,2303,Marker-2303,-0.65005475,0.09395295,0.87091196,2322,Marker-2322,-0.69234562,0.06091179,1.05305278,2324,Marker-2324,-0.60151488,0.28396267,0.89935625,2327,Marker-2327
frame,3921,32.67500000,0,9,-0.95901775,0.22906825,1.08205223,2234,Marker-2234,-0.84338427,0.07670879,0.94389170,2275,Marker-2275,-0.49316573,0.12226415,1.01172984,2291,Marker-2291,-0.70486641,0.35741603,1.05812681,2296,Marker-2296,-0.83877838,0.26736331,0.90310067,2299,Marker-2299,-0.78880429,0.25810230,1.21867967,2303,Marker-2303,-0.64995724,0.09395814,0.87079966,2322,Marker-2322,-0.69234490,0.06090856,1.05305409,2324,Marker-2324,-0.60151488,0.28396267,0.89935625,2327,Marker-2327
frame,3922,32.68333333,0,9,-0.95901775,0.22906825,1.08205223,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49316573,0.12226415,1.01172984,2291,Marker-2291,-0.70486641,0.35741603,1.05812681,2296,Marker-2296,-0.83877838,0.26736334,0.90310067,2299,Marker-2299,-0.78880429,0.25810230,1.21867979,2303,Marker-2303,-0.64995724,0.09395814,0.87079966,2322,Marker-2322,-0.69234490,0.06090856,1.05305409,2324,Marker-2324,-0.60151488,0.28396267,0.89935631,2327,Marker-2327
frame,3923,32.69166667,0,9,-0.95898867,0.22908446,1.08201993,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49372643,0.12142351,1.01199090,2291,Marker-2291,-0.70464236,0.35751683,1.05789125,2296,Marker-2296,-0.83877206,0.26722509,0.90303600,2299,Marker-2299,-0.78906429,0.25843802,1.21846294,2303,Marker-2303,-0.64978665,0.09409428,0.87071675,2322,Marker-2322,-0.69230676,0.06095382,1.05301011,2324,Marker-2324,-0.60151488,0.28396267,0.89935625,2327,Marker-2327
frame,3924,32.70000000,0,10,-0.95895922,0.22910085,1.08198714,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49429339,0.12057346,1.01225483,2291,Marker-2291,-0.70441586,0.35761872,1.05765295,2296,Marker-2296,-0.83876574,0.26708528,0.90297073,2299,Marker-2299,-0.78932714,0.25877753,1.21824384,2303,Marker-2303,-0.64961416,0.09423193,0.87063295,2322,Marker-2322,-0.69226825,0.06099958,1.05296564,2324,Marker-2324,-0.60151482,0.28396267,0.89935625,2327,Marker-2327,-4.04486084,0.74611938,3.49430728,2328,Marker-2328
frame,3925,32.70833333,0,10,-0.95894992,0.22910604,1.08197689,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49447274,0.12030458,1.01233840,2291,Marker-2291,-0.70434415,0.35765097,1.05757761,2296,Marker-2296,-0.83876371,0.26704106,0.90295005,2299,Marker-2299,-0.78941035,0.25888491,1.21817446,2303,Marker-2303,-0.64955962,0.09427547,0.87060642,2322,Marker-2322,-0.69225609,0.06101406,1.05295157,2324,Marker-2324,-0.60151488,0.28396267,0.89935625,2327,Marker-2327,-4.04486084,0.74611938,3.49430704,2328,Marker-2328
frame,3926,32.71666667,0,10,-0.95894998,0.22910604,1.08197689,2234,Marker-2234,-0.84338427,0.07670879,0.94389170,2275,Marker-2275,-0.49447274,0.12030459,1.01233840,2291,Marker-2291,-0.70434415,0.35765100,1.05757761,2296,Marker-2296,-0.83876371,0.26704106,0.90295005,2299,Marker-2299,-0.78941035,0.25888491,1.21817446,2303,Marker-2303,-0.64955962,0.09427548,0.87060642,2322,Marker-2322,-0.69225609,0.06101406,1.05295157,2324,Marker-2324,-0.60151488,0.28396267,0.89935625,2327,Marker-2327,-4.04486084,0.74611938,3.49430752,2328,Marker-2328
frame,3927,32.72500000,0,10,-0.95893741,0.22913209,1.08194971,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49438566,0.12034455,1.01226997,2291,Marker-2291,-0.70448995,0.35748899,1.05754495,2296,Marker-2296,-0.83876860,0.26704276,0.90292609,2299,Marker-2299,-0.78941238,0.25888392,1.21816134,2303,Marker-2303,-0.64992785,0.09395261,0.87084275,2322,Marker-2322,-0.69224226,0.06102389,1.05293918,2324,Marker-2324,-0.60373998,0.28542519,0.89823401,2327,Marker-2327,-4.04486084,0.74611938,3.49430728,2328,Marker-2328
frame,3928,32.73333333,0,9,-0.95892459,0.22915854,1.08192229,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49429733,0.12038511,1.01220059,2291,Marker-2291,-0.70463794,0.35732460,1.05751181,2296,Marker-2296,-0.83877355,0.26704448,0.90290171,2299,Marker-2299,-0.78941447,0.25888291,1.21814823,2303,Marker-2303,-0.65030152,0.09362497,0.87108260,2322,Marker-2322,-0.69222826,0.06103388,1.05292654,2324,Marker-2324,-0.60599804,0.28690928,0.89709520,2327,Marker-2327
frame,3929,32.74166667,0,10,-0.95892048,0.22916695,1.08191347,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49426913,0.12039804,1.01217842,2291,Marker-2291,-0.70468509,0.35727212,1.05750120,2296,Marker-2296,-0.83877516,0.26704502,0.90289390,2299,Marker-2299,-0.78941512,0.25888258,1.21814394,2303,Marker-2303,-0.65042078,0.09352040,0.87115908,2322,Marker-2322,-0.69222379,0.06103706,1.05292249,2324,Marker-2324,-0.02166557,-0.07101465,1.36449707,2329,Marker-2329,-0.72591221,0.36473012,0.86089772,2330,Marker-2330
frame,3930,32.75000000,0,10,-0.95892048,0.22916695,1.08191347,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49426913,0.12039804,1.01217842,2291,Marker-2291,-0.70468509,0.35727212,1.05750120,2296,Marker-2296,-0.83877516,0.26704502,0.90289390,2299,Marker-2299,-0.78941512,0.25888258,1.21814394,2303,Marker-2303,-0.65042078,0.09352040,0.87115908,2322,Marker-2322,-0.69222379,0.06103706,1.05292249,2324,Marker-2324,-0.02166557,-0.07101465,1.36449707,2329,Marker-2329,-0.72591221,0.36473015,0.86089772,2330,Marker-2330
frame,3931,32.75833333,0,10,-0.95889187,0.22918639,1.08187938,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.49426913,0.12039804,1.01217842,2291,Marker-2291,-0.70461774,0.35730350,1.05742574,2296,Marker-2296,-0.83992529,0.26715106,0.90286720,2299,Marker-2299,-0.78942245,0.25888935,1.21813095,2303,Marker-2303,-0.65037042,0.09353265,0.87111938,2322,Marker-2322,-0.69220972,0.06104682,1.05290985,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-0.72591221,0.36473012,0.86089772,2330,Marker-2330
frame,3932,32.76666667,0,10,-0.95886296,0.22920603,1.08184505,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70454979,0.35733518,1.05734944,2296,Marker-2296,-0.84108698,0.26725814,0.90284014,2299,Marker-2299,-0.78942984,0.25889620,1.21811783,2303,Marker-2303,-0.65031952,0.09354502,0.87107944,2322,Marker-2322,-0.69219553,0.06105668,1.05289721,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-0.43294775,0.17791164,0.94924176,2331,Marker-2331,-4.04486084,0.74611938,3.49430728,2332,Marker-2332
frame,3933,32.77500000,0,10,-0.95885372,0.22921228,1.08183408,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70452803,0.35734531,1.05732512,2296,Marker-2296,-0.84145844,0.26729238,0.90283149,2299,Marker-2299,-0.78943223,0.25889838,1.21811354,2303,Marker-2303,-0.65030324,0.09354898,0.87106657,2322,Marker-2322,-0.69219100,0.06105983,1.05289316,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-0.43294775,0.17791164,0.94924176,2331,Marker-2331,-4.04486084,0.74611938,3.49430728,2332,Marker-2332
frame,3934,32.78333333,0,10,-0.95885372,0.22921228,1.08183408,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70452803,0.35734531,1.05732512,2296,Marker-2296,-0.84145844,0.26729238,0.90283149,2299,Marker-2299,-0.78943223,0.25889838,1.21811354,2303,Marker-2303,-0.65030324,0.09354898,0.87106657,2322,Marker-2322,-0.69219100,0.06105983,1.05289316,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-0.43294773,0.17791164,0.94924176,2331,Marker-2331,-4.04486084,0.74611938,3.49430704,2332,Marker-2332
frame,3935,32.79166667,0,10,-0.95883548,0.22923903,1.08180225,2234,Marker-2234,-0.84321630,0.07652654,0.94391942,2275,Marker-2275,-0.70597810,0.35638827,1.05860615,2296,Marker-2296,-0.84129530,0.26733482,0.90263236,2299,Marker-2299,-0.78943038,0.25889125,1.21809912,2303,Marker-2303,-0.65013105,0.09347598,0.87108278,2322,Marker-2322,-0.69218367,0.06107172,1.05288303,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-0.43294775,0.17791164,0.94924176,2331,Marker-2331,-4.04486084,0.74611938,3.49430728,2332,Marker-2332
frame,3936,32.80000000,0,9,-0.95881712,0.22926594,1.08177018,2234,Marker-2234,-0.84304726,0.07634307,0.94394732,2275,Marker-2275,-0.70743781,0.35542497,1.05989575,2296,Marker-2296,-0.84113109,0.26737756,0.90243191,2299,Marker-2299,-0.78942853,0.25888407,1.21808457,2303,Marker-2303,-0.64995772,0.09340249,0.87109905,2322,Marker-2322,-0.69217628,0.06108369,1.05287278,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-0.43294775,0.17791165,0.94924176,2331,Marker-2331
frame,3937,32.80833333,0,9,-0.95881134,0.22927448,1.08176017,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70790064,0.35511947,1.06030464,2296,Marker-2296,-0.84107900,0.26739109,0.90236831,2299,Marker-2299,-0.78942800,0.25888181,1.21807992,2303,Marker-2303,-0.64990276,0.09337918,0.87110418,2322,Marker-2322,-0.69217396,0.06108749,1.05286956,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-0.43294778,0.17791164,0.94924176,2331,Marker-2331
frame,3938,32.81666667,0,9,-0.95881122,0.22927448,1.08176005,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70790058,0.35511947,1.06030464,2296,Marker-2296,-0.84107900,0.26739109,0.90236831,2299,Marker-2299,-0.78942788,0.25888181,1.21807992,2303,Marker-2303,-0.64990264,0.09337918,0.87110418,2322,Marker-2322,-0.69217390,0.06108749,1.05286944,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-0.43294775,0.17791164,0.94924176,2331,Marker-2331
frame,3939,32.82500000,0,9,-0.95882136,0.22926006,1.08177733,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70782542,0.35512558,1.06025767,2296,Marker-2296,-0.84106195,0.26737431,0.90236330,2299,Marker-2299,-0.78941876,0.25887132,1.21808970,2303,Marker-2303,-0.64986312,0.09337395,0.87108612,2322,Marker-2322,-0.69217438,0.06107508,1.05287647,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-0.43294775,0.17791164,0.94924176,2331,Marker-2331
frame,3940,32.83333333,0,10,-0.95883137,0.22924557,1.08179474,2234,Marker-2234,-0.84299356,0.07628489,0.94395614,2275,Marker-2275,-0.70774990,0.35513169,1.06021035,2296,Marker-2296,-0.84104472,0.26735750,0.90235817,2299,Marker-2299,-0.78940958,0.25886080,1.21809959,2303,Marker-2303,-0.64982331,0.09336871,0.87106800,2322,Marker-2322,-0.69217473,0.06106263,1.05288327,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986250,2333,Marker-2333,-0.49366367,0.12061775,1.01173496,2334,Marker-2334
frame,3941,32.84166667,0,10,-0.95883471,0.22924095,1.08180034,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70772576,0.35513365,1.06019545,2296,Marker-2296,-0.84103930,0.26735210,0.90235656,2299,Marker-2299,-0.78940666,0.25885743,1.21810281,2303,Marker-2303,-0.64981061,0.09336703,0.87106216,2322,Marker-2322,-0.69217497,0.06105864,1.05288553,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986252,2333,Marker-2333,-0.49366367,0.12061775,1.01173508,2334,Marker-2334
frame,3942,32.85000000,0,10,-0.95883465,0.22924094,1.08180034,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70772570,0.35513365,1.06019533,2296,Marker-2296,-0.84103930,0.26735207,0.90235656,2299,Marker-2299,-0.78940666,0.25885743,1.21810269,2303,Marker-2303,-0.64981061,0.09336703,0.87106216,2322,Marker-2322,-0.69217491,0.06105864,1.05288553,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986250,2333,Marker-2333,-0.49366367,0.12061775,1.01173496,2334,Marker-2334
frame,3943,32.85833333,0,10,-0.95883447,0.22924128,1.08179998,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70770121,0.35482502,1.06024182,2296,Marker-2296,-0.84101135,0.26733294,0.90236491,2299,Marker-2299,-0.78939712,0.25884488,1.21810758,2303,Marker-2303,-0.64978790,0.09336154,0.87105411,2322,Marker-2322,-0.69217932,0.06106338,1.05288529,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986250,2333,Marker-2333,-0.49361163,0.12062591,1.01170290,2334,Marker-2334
frame,3944,32.86666667,0,11,-0.95883423,0.22924159,1.08179963,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70767617,0.35451195,1.06028879,2296,Marker-2296,-0.84098297,0.26731351,0.90237331,2299,Marker-2299,-0.78938735,0.25883219,1.21811235,2303,Marker-2303,-0.64976484,0.09335597,0.87104589,2322,Marker-2322,-0.69218373,0.06106819,1.05288517,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986250,2333,Marker-2333,-0.49355885,0.12063418,1.01167035,2334,Marker-2334,-4.04341602,0.74602741,3.49287510,2335,Marker-2335
frame,3945,32.87500000,0,11,-0.95883423,0.22924171,1.08179951,2234,Marker-2234,-0.84299368,0.07628489,0.94395614,2275,Marker-2275,-0.70766819,0.35441184,1.06030393,2296,Marker-2296,-0.84097391,0.26730728,0.90237600,2299,Marker-2299,-0.78938431,0.25882810,1.21811402,2303,Marker-2303,-0.64975750,0.09335419,0.87104332,2322,Marker-2322,-0.69218516,0.06106973,1.05288517,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986250,2333,Marker-2333,-0.49354199,0.12063682,1.01165986,2334,Marker-2334,-4.04341602,0.74602741,3.49287510,2335,Marker-2335
frame,3946,32.88333333,0,11,-0.95883417,0.22924170,1.08179951,2234,Marker-2234,-0.84299362,0.07628489,0.94395608,2275,Marker-2275,-0.70766819,0.35441184,1.06030393,2296,Marker-2296,-0.84097385,0.26730728,0.90237600,2299,Marker-2299,-0.78938425,0.25882810,1.21811402,2303,Marker-2303,-0.64975750,0.09335419,0.87104332,2322,Marker-2322,-0.69218516,0.06106973,1.05288506,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986250,2333,Marker-2333,-0.49354196,0.12063682,1.01165986,2334,Marker-2334,-4.04341602,0.74602741,3.49287510,2335,Marker-2335
frame,3947,32.89166667,0,11,-0.95886075,0.22921990,1.08183372,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70774573,0.35432023,1.06039691,2296,Marker-2296,-0.84097952,0.26732370,0.90240049,2299,Marker-2299,-0.78883767,0.25844270,1.21853161,2303,Marker-2303,-0.64974904,0.09333824,0.87105274,2322,Marker-2322,-0.69219601,0.06106347,1.05289388,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986250,2333,Marker-2333,-0.49354830,0.12035359,1.01174784,2334,Marker-2334,-4.04341602,0.74602735,3.49287510,2335,Marker-2335
frame,3948,32.90000000,0,11,-0.95888793,0.22919777,1.08186865,2234,Marker-2234,-0.84299362,0.07628489,0.94395620,2275,Marker-2275,-0.70782465,0.35422716,1.06049168,2296,Marker-2296,-0.84098536,0.26734042,0.90242541,2299,Marker-2299,-0.78828210,0.25805101,1.21895635,2303,Marker-2303,-0.64974058,0.09332202,0.87106240,2322,Marker-2322,-0.69220716,0.06105711,1.05290318,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986250,2333,Marker-2333,-0.49355477,0.12006570,1.01183736,2334,Marker-2334,-4.04341602,0.74602741,3.49287510,2335,Marker-2335
frame,3949,32.90833333,0,11,-0.95889658,0.22919063,1.08187985,2234,Marker-2234,-0.84299362,0.07628489,0.94395620,2275,Marker-2275,-0.70784998,0.35419714,1.06052208,2296,Marker-2296,-0.84098721,0.26734579,0.90243345,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64973783,0.09331680,0.87106550,2322,Marker-2322,-0.69221067,0.06105506,1.05290604,2324,Marker-2324,-0.02166557,-0.07101464,1.36449718,2329,Marker-2329,-2.82610416,1.67477667,0.20986250,2333,Marker-2333,-0.49355686,0.11997294,1.01186609,2334,Marker-2334,-4.04341650,0.74602741,3.49287510,2335,Marker-2335
frame,3950,32.91666667,0,11,-0.95889658,0.22919063,1.08187985,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70784998,0.35419714,1.06052208,2296,Marker-2296,-0.84098721,0.26734579,0.90243345,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64973783,0.09331679,0.87106550,2322,Marker-2322,-0.69221067,0.06105506,1.05290604,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986250,2333,Marker-2333,-0.49355686,0.11997294,1.01186609,2334,Marker-2334,-4.04341602,0.74602741,3.49287510,2335,Marker-2335
frame,3951,32.92500000,0,11,-0.95890450,0.22917867,1.08189392,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70797479,0.35377443,1.06071568,2296,Marker-2296,-0.83997953,0.26724163,0.90246218,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64974582,0.09329688,0.87108785,2322,Marker-2322,-0.69222045,0.06104391,1.05291700,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986250,2333,Marker-2333,-0.49353480,0.11994811,1.01186836,2334,Marker-2334,-4.04341602,0.74602741,3.49287510,2335,Marker-2335
frame,3952,32.93333333,0,11,-0.95891255,0.22916651,1.08190811,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70810163,0.35334474,1.06091249,2296,Marker-2296,-0.83895522,0.26713577,0.90249133,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64975399,0.09327663,0.87111056,2322,Marker-2322,-0.69223040,0.06103258,1.05292833,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986250,2333,Marker-2333,-0.49351239,0.11992286,1.01187074,2334,Marker-2334,-4.04341602,0.74602741,3.49287510,2335,Marker-2335
frame,3953,32.94166667,0,11,-0.95891517,0.22916250,1.08191288,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70814347,0.35320294,1.06097746,2296,Marker-2296,-0.83861721,0.26710081,0.90250099,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64975667,0.09326994,0.87111807,2322,Marker-2322,-0.69223368,0.06102884,1.05293202,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986250,2333,Marker-2333,-0.49350500,0.11991453,1.01187158,2334,Marker-2334,-4.04341602,0.74602741,3.49287510,2335,Marker-2335
frame,3954,32.95000000,0,11,-0.95891517,0.22916250,1.08191288,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70814347,0.35320294,1.06097746,2296,Marker-2296,-0.83861721,0.26710081,0.90250099,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64975667,0.09326994,0.87111807,2322,Marker-2322,-0.69223368,0.06102884,1.05293202,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986250,2333,Marker-2333,-0.49350503,0.11991453,1.01187158,2334,Marker-2334,-4.04341602,0.74602741,3.49287510,2335,Marker-2335
